2013-01-22 21:20:45,7,00070004,0,-6.233330,53.330494,143,43001,414,0
2013-01-22 21:20:45,40,00401001,0,-6.298633,53.389366,0,33227,7474,1
2013-01-22 21:20:45,27,00271001,0,-6.173633,53.366348,0,33235,4595,1
2013-01-22 21:20:45,46,046A0001,0,-6.252352,53.331470,-254,36019,847,1
2013-01-22 21:20:45,145,01450001,0,-6.202090,53.293751,-369,33087,435,0
2013-01-22 21:20:45,102,01020001,0,-6.136492,53.433720,67,43048,3612,0
2013-01-22 21:20:45,40,040D0001,0,-6.278550,53.417751,-61,38074,7072,1
2013-01-22 21:20:45,272,027B1001,0,-6.224769,53.390099,216,33451,253,0
2013-01-22 21:20:45,39,00390001,0,-6.399915,53.395172,-704,36069,4464,0
2013-01-22 21:20:45,40,040D1001,0,-6.306104,53.389847,184,38066,984,0
2013-01-22 21:20:45,46,046A0001,0,-6.295452,53.353859,-18,33264,807,0
2013-01-22 21:20:45,122,01221001,0,-6.312930,53.373600,-338,33313,4524,0
2013-01-22 21:20:45,145,01841001,0,-6.085539,53.163017,281,33638,4297,0
2013-01-22 21:20:45,145,01451001,0,-6.144842,53.254440,-222,38033,3146,0
2013-01-22 21:20:45,84,00840001,0,-6.101106,53.204338,-137,38092,4168,1
2013-01-22 21:20:45,13,00130008,0,-6.260201,53.344318,15,33334,4521,1
2013-01-22 21:20:45,66,00660001,0,-6.382475,53.356316,38,33433,4401,0
2013-01-22 21:20:45,66,00660001,0,-6.249485,53.343842,-66,33376,495,0
2013-01-22 21:20:45,29,029A0001,0,-6.176226,53.382645,-97,43071,722,0
2013-01-22 21:20:45,40,00400001,0,-6.263409,53.344238,-189,33163,4521,0
2013-01-22 21:20:45,44,00440001,0,-6.169983,53.192833,-181,33070,4096,1
2013-01-22 21:20:45,27,077A1001,0,-6.400204,53.275604,16,33211,2592,0
2013-01-22 21:20:45,44,00441001,0,-6.249711,53.343472,221,33273,5034,0
2013-01-22 21:20:45,145,01450001,0,-6.125953,53.190044,-616,33328,2964,0
2013-01-22 21:20:45,39,00390001,0,-6.289539,53.357708,-345,33589,1911,0
2013-01-22 21:20:45,46,,0,-6.258600,53.345917,0,33615,337,0
2013-01-22 21:20:45,15,00150001,0,-6.328333,53.271133,-241,33004,6282,1
2013-01-22 21:20:45,4,00040001,0,-6.272700,53.361282,320,43035,187,0
2013-01-22 21:20:45,25,00250001,0,-6.463834,53.351044,222,33410,3888,0
2013-01-22 21:20:45,25,025B0001,0,-6.424907,53.347092,-62,33358,4602,0
2013-01-22 21:20:45,39,,0,-6.216267,53.305168,0,36053,7157,0
2013-01-22 21:20:45,40,00400001,0,-6.282386,53.372238,-383,33177,1535,1
2013-01-22 21:20:45,150,01501001,0,-6.324233,53.295975,-39,33198,4577,0
2013-01-22 21:20:45,16,00160001,0,-6.247883,53.271866,-360,33425,2975,1
2013-01-22 21:20:45,16,00161001,0,-6.283412,53.305840,-33,33426,1334,0
2013-01-22 21:20:45,451,,0,-6.129000,53.185902,143,33332,4177,0
2013-01-22 21:20:45,25,025A0001,0,-6.451083,53.347717,120,33225,4616,1
2013-01-22 21:20:45,151,01510002,0,-6.282590,53.338150,70,43029,2314,0
2013-01-22 21:20:45,83,00830001,0,-6.308254,53.316353,-1252,40029,2491,0
2013-01-22 21:20:45,145,01450001,0,-6.291595,53.346352,30,38036,4320,0
2013-01-22 21:20:45,66,00661001,0,-6.531820,53.374805,-387,33053,3983,0
2013-01-22 21:20:45,7,00071003,0,-6.170844,53.297600,-111,43006,3077,0
2013-01-22 21:20:45,17,00170001,0,-6.300231,53.312195,-168,33092,2437,0
2013-01-22 21:20:45,122,01220001,0,-6.317750,53.368408,38,33317,4526,0
2013-01-22 21:20:45,84,00841001,0,-6.078198,53.133121,49,38027,4276,0
2013-01-22 21:20:45,145,01841001,0,-6.101117,53.079784,0,38030,4657,1
2013-01-22 21:20:45,67,00671001,0,-6.538095,53.337906,482,33301,3929,0
2013-01-22 21:20:45,120,01200001,0,-6.263383,53.352032,178,33311,3,0
2013-01-22 21:20:45,451,045A1001,0,-6.127551,53.257076,9,33076,7323,0
2013-01-22 21:20:45,7,00070005,0,-6.259542,53.348629,-32,43005,4725,0
2013-01-22 21:20:45,7,00070004,0,-6.128833,53.246315,-120,43019,4982,1
2013-01-22 21:20:45,145,01840001,0,-6.067487,53.134274,-378,38098,4227,0
2013-01-22 21:20:47,75,00751001,0,-6.367720,53.289001,189,33639,4436,0
2013-01-22 21:20:47,31,00311001,0,-6.222933,53.366318,110,38077,611,0
2013-01-22 21:20:47,18,00180001,0,-6.350843,53.342178,159,33151,2697,0
2013-01-22 21:20:47,747,07471001,0,-6.299366,53.347233,0,40040,4319,1
2013-01-22 21:20:47,56,056A0001,0,-6.301629,53.329258,22,33519,1409,0
2013-01-22 21:20:47,40,00401001,0,-6.328996,53.342182,224,33298,2716,0
2013-01-22 21:20:47,37,00370001,0,-6.347286,53.369934,-345,33573,1669,0
2013-01-22 21:20:47,14,00140001,0,-6.237529,53.380630,310,33082,236,0
2013-01-22 21:20:47,13,00131009,0,-6.257783,53.363544,-343,33380,17,0
2013-01-22 21:20:47,40,00400001,0,-6.337646,53.342903,114,33276,2709,0
2013-01-22 21:20:47,42,00431001,0,-6.194603,53.391579,-181,38084,1272,0
2013-01-22 21:20:47,271,,0,-6.182650,53.396618,305,33240,1791,0
2013-01-22 21:20:47,140,01401001,0,-6.259112,53.346199,23,33553,319,0
2013-01-22 21:20:47,49,00490001,0,-6.308975,53.294621,-94,38007,1130,0
2013-01-22 21:20:47,25,025B1001,0,-6.250867,53.339451,-181,33188,7390,1
2013-01-22 21:20:47,123,01230001,0,-6.331150,53.321388,23,38037,6057,0
2013-01-22 21:20:47,16,00161001,0,-6.238648,53.409943,-635,33428,1627,0
2013-01-22 21:20:47,66,00661001,0,-6.312438,53.347839,-333,33596,2250,0
2013-01-22 21:20:47,67,00670001,0,-6.347685,53.348976,369,40002,2197,0
2013-01-22 21:20:47,15,015A1001,0,-6.258294,53.343040,-123,33011,792,0
2013-01-22 21:20:47,7,,0,-6.142507,53.251740,0,43010,4982,0
2013-01-22 21:20:47,27,077A0001,0,-6.297367,53.330383,0,33522,2095,0
2013-01-22 21:20:47,38,,0,-6.247033,53.333534,0,33563,7332,0
2013-01-22 21:20:47,83,00831001,0,-6.307228,53.317184,0,40026,2492,0
2013-01-22 21:20:47,79,079A1001,0,-6.267734,53.345615,-71,33409,1480,0
2013-01-22 21:20:47,122,01220001,0,-6.265390,53.336086,-12,33050,1284,0
2013-01-22 21:20:47,65,,0,-6.539267,53.165218,0,38004,5111,0
2013-01-22 21:20:47,272,027B1001,0,-6.258135,53.350018,260,33506,621,0
2013-01-22 21:20:47,145,01450001,0,-6.126791,53.236675,-866,38097,3136,0
2013-01-22 21:20:47,122,,0,-6.282896,53.340679,0,33307,6094,0
2013-01-22 21:20:47,37,00371001,0,-6.334278,53.370941,165,33441,1694,0
2013-01-22 21:20:47,11,00110001,0,-6.256422,53.342617,135,33545,404,1
2013-01-22 21:20:47,171,017A0004,0,-6.186183,53.390617,0,33145,1012,1
2013-01-22 21:20:47,9,00090001,0,-6.334533,53.306885,-600,33309,4392,1
2013-01-22 21:20:47,39,039A0001,0,-6.260321,53.344471,-82,33561,794,0
2013-01-22 21:20:47,140,01400001,0,-6.272700,53.361145,142,40024,187,0
2013-01-22 21:20:47,13,00131003,0,-6.308367,53.347935,49,33352,322,0
2013-01-22 21:20:47,150,01501001,0,-6.259136,53.345814,-100,33202,1358,0
2013-01-22 21:20:47,56,056A1001,0,-6.340540,53.322186,-9,33104,2777,0
2013-01-22 21:20:47,15,015B0001,0,-6.245396,53.346500,153,33492,7371,0
2013-01-22 21:20:47,40,,0,-6.261196,53.373657,0,33161,6071,0
2013-01-22 21:20:47,40,00401001,0,-6.265393,53.344200,148,33297,2002,0
2013-01-22 21:20:47,68,00690001,0,-6.372808,53.316345,147,38064,4379,0
2013-01-22 21:20:47,120,01201001,0,-6.305938,53.371403,144,40004,5147,0
2013-01-22 21:20:47,46,046A1001,0,-6.259873,53.343430,-156,36021,792,0
2013-01-22 21:20:47,40,00401001,0,-6.393441,53.350666,23,33361,4795,0
2013-01-22 21:20:47,130,,0,-6.205033,53.364967,0,33345,1772,0
2013-01-22 21:20:47,83,00831001,0,-6.265275,53.334442,244,40030,1352,1
2013-01-22 21:20:47,25,025A1001,0,-6.308616,53.343662,208,33362,2722,0
2013-01-22 21:20:51,31,00310001,0,-6.245578,53.355637,47,43067,515,0
2013-01-22 21:20:51,46,046A1001,0,-6.134520,53.293777,-1,36011,2039,0
2013-01-22 21:20:51,27,00271001,0,-6.347733,53.307232,167,33459,2371,0
2013-01-22 21:20:51,150,01500001,0,-6.303011,53.324905,154,33199,1441,1
2013-01-22 21:20:51,15,00151001,0,-6.331257,53.275055,-20,33495,6335,0
2013-01-22 21:20:51,67,,0,-6.251067,53.339516,0,33577,7391,0
2013-01-22 21:20:51,39,039A0001,0,-6.282633,53.346733,0,33584,1445,0
2013-01-22 21:20:51,145,01451001,0,-6.263967,53.346432,-301,36008,4320,1
2013-01-22 21:20:51,39,,0,-6.246550,53.332298,0,36062,7339,0
2013-01-22 21:20:51,38,00381001,0,-6.273392,53.360790,14,33581,80,0
2013-01-22 21:20:51,46,046A1001,0,-6.294933,53.348267,-904,36025,804,0
2013-01-22 21:20:51,27,00270001,0,-6.221710,53.372879,-91,33284,664,0
2013-01-22 21:20:51,9,00091001,0,-6.304092,53.402977,-271,33192,6229,0
2013-01-22 21:20:51,15,00151001,0,-6.151132,53.402328,45,33547,6318,0
2013-01-22 21:20:51,11,00111001,0,-6.266676,53.378956,-211,33465,25,0
2013-01-22 21:20:51,331,033A1001,0,-6.247667,53.378132,-361,33462,3692,1
2013-01-22 21:20:51,39,039A1001,0,-6.259240,53.343494,-790,36054,349,0
2013-01-22 21:20:51,4,,0,-6.198514,53.310043,0,43046,7226,0
2013-01-22 21:20:51,15,015B1001,0,-6.304333,53.279236,54,33470,6336,0
2013-01-22 21:20:51,272,027B0001,0,-6.224392,53.393986,-124,38072,1246,0
2013-01-22 21:20:51,123,01231001,0,-6.227759,53.368656,45,38022,1491,0
2013-01-22 21:20:51,41,041C1001,0,-6.245448,53.395481,-213,33626,1639,0
2013-01-22 21:20:51,65,065B1001,0,-6.398259,53.277390,0,33248,2592,0
2013-01-22 21:20:51,102,01021001,0,-6.136271,53.434891,48,40018,3607,1
2013-01-22 21:20:51,145,01450001,0,-6.210367,53.304768,-942,36024,3135,1
2013-01-22 21:20:51,747,07470001,0,-6.243917,53.428051,0,40045,3665,1
2013-01-22 21:20:51,40,00400001,0,-6.407190,53.337891,-399,33181,4797,0
2013-01-22 21:20:51,1,00011001,0,-6.262050,53.391182,-181,43076,226,1
2013-01-22 21:20:51,67,00671001,0,-6.266716,53.354134,-426,33598,347,0
2013-01-22 21:20:51,42,00421001,0,-6.151292,53.442505,41,38079,3631,0
2013-01-22 21:20:51,171,017A0005,0,-6.295997,53.389839,110,38068,987,0
2013-01-22 21:20:51,25,025A0001,0,-6.305602,53.343983,82,33103,2637,0
2013-01-22 21:20:51,65,065B0001,0,-6.264993,53.341877,-24,38005,1283,1
2013-01-22 21:20:51,123,01231001,0,-6.331855,53.321606,-313,38045,7153,0
2013-01-22 21:20:51,16,00161001,0,-6.261344,53.344357,4,33419,1359,1
2013-01-22 21:20:51,46,046A1001,0,-6.231376,53.318695,44,38025,772,0
2013-01-22 21:20:51,37,00371001,0,-6.245025,53.331444,-239,33575,753,0
2013-01-22 21:20:51,76,00760001,0,-6.401423,53.334690,297,33402,2129,0
2013-01-22 21:20:51,33,00330001,0,-6.164415,53.525242,-9,43057,3764,1
2013-01-22 21:20:51,38,00700001,0,-6.247147,53.333042,20,33439,7333,0
2013-01-22 21:20:51,29,029A1001,0,-6.163166,53.395458,-116,43063,738,0
2013-01-22 21:20:51,1,00011001,0,-6.262736,53.351944,-240,43073,278,0
2013-01-22 21:20:51,9,00091001,0,-6.273495,53.355541,76,33365,195,0
2013-01-22 21:20:51,84,00841001,0,-6.164879,53.280506,-32,33535,3158,0
2013-01-22 21:20:51,15,00151001,0,-6.265337,53.324970,-26,33472,1070,1
2013-01-22 21:20:51,33,00331001,0,-6.254917,53.355667,0,43051,292,1
2013-01-22 21:20:51,38,038A0001,0,-6.284869,53.361118,-342,36066,59,1
2013-01-22 21:20:51,38,00380001,0,-6.363430,53.374290,-272,33375,1673,0
2013-01-22 21:20:51,16,00160001,0,-6.261690,53.344311,-934,40049,1279,1
2013-01-22 21:20:51,66,066B0001,0,-6.341270,53.347706,-168,33597,2195,0
2013-01-22 21:20:51,75,00751001,0,-6.163310,53.278664,181,33544,2056,0
2013-01-22 21:20:51,46,046A1001,0,-6.297400,53.351418,-420,36003,807,1
2013-01-22 21:20:51,123,01231001,0,-6.263793,53.344219,37,38044,1278,0
2013-01-22 21:20:51,42,00420001,0,-6.161823,53.449482,-94,43064,3583,0
2013-01-22 21:20:51,27,077A1001,0,-6.332477,53.318523,-312,33020,2377,0
2013-01-22 21:20:51,66,00661001,0,-6.251233,53.339535,0,33566,7387,1
2013-01-22 21:20:51,37,00370001,0,-6.258005,53.342354,-68,40007,793,1
2013-01-22 21:20:51,39,039A0001,0,-6.217144,53.306328,29,36047,767,0
2013-01-22 21:20:51,7,00070004,0,-6.134460,53.294662,-156,43015,2036,0
2013-01-22 21:20:51,747,07471001,0,-6.299200,53.347218,0,40044,4319,1
2013-01-22 21:20:51,41,00410001,0,-6.255553,53.352314,232,33450,1172,0
2013-01-22 21:20:51,76,00761001,0,-6.305167,53.348385,-76,33102,5009,0
2013-01-22 21:20:51,68,00691001,0,-6.262483,53.344276,1023,38062,1358,0
2013-01-22 21:20:51,451,045A1001,0,-6.231483,53.318001,-281,33330,3070,0
2013-01-22 21:20:51,42,00421001,0,-6.193017,53.358185,-252,38016,667,0
2013-01-22 21:20:51,16,00160001,0,-6.277508,53.327164,-643,33633,1291,0
2013-01-22 21:20:51,7,00070004,0,-6.133737,53.255352,-194,43012,3217,0
2013-01-22 21:20:51,27,,0,-6.186374,53.397491,0,33255,4595,0
2013-01-22 21:20:51,79,079A0001,0,-6.361830,53.342365,25,33604,2656,0
2013-01-22 21:20:51,4,00040001,0,-6.229571,53.328606,763,43034,415,0
2013-01-22 21:20:51,14,00140001,0,-6.246516,53.288097,443,33463,2864,0
2013-01-22 21:20:51,46,046A1001,0,-6.163365,53.278633,-46,36004,2056,0
2013-01-22 21:20:51,38,00701001,0,-6.428958,53.408596,-59,33579,3339,0
2013-01-22 21:20:51,39,00391001,0,-6.418634,53.392727,181,36049,1859,0
2013-01-22 21:20:51,13,00130007,0,-6.382181,53.325691,-235,33399,1964,0
2013-01-22 21:20:51,13,00131007,0,-6.374386,53.318012,-4,33194,1966,0
2013-01-22 21:20:51,75,00750001,0,-6.137883,53.296135,-361,43008,2038,1
2013-01-22 21:20:51,25,,0,-6.250733,53.339382,0,33405,7391,0
2013-01-22 21:20:51,13,00130008,0,-6.268128,53.401447,-28,33168,6016,0
2013-01-22 21:20:51,31,,0,-6.257756,53.349159,0,38082,296,0
2013-01-22 21:20:51,40,040D0001,0,-6.333557,53.398029,-264,40032,1580,0
2013-01-22 21:20:51,65,00651001,0,-6.265853,53.339634,-959,38006,1354,0
2013-01-22 21:20:51,15,015B1001,0,-6.259713,53.343384,-274,33479,792,0
2013-01-22 21:20:51,83,00831001,0,-6.307794,53.316143,46,40026,2492,0
2013-01-22 21:20:51,15,,0,-6.334466,53.307018,0,33483,1105,0
2013-01-22 21:20:51,15,00150001,0,-6.256598,53.342659,340,33499,403,0
2013-01-22 21:20:53,122,01221001,0,-6.266064,53.338730,248,33315,1353,0
2013-01-22 21:20:53,46,046A0001,0,-6.157929,53.280838,41,36020,2022,0
2013-01-22 21:20:53,130,01301001,0,-6.178604,53.362743,202,33287,1725,0
2013-01-22 21:20:53,41,041C0001,0,-6.242043,53.459629,-150,33637,4914,0
2013-01-22 21:20:53,39,,0,-6.359383,53.382050,679,36064,7157,0
2013-01-22 21:20:53,14,00610001,0,-6.246560,53.297787,129,33138,2822,0
2013-01-22 21:20:53,102,01021001,0,-6.212479,53.454075,36,43037,6117,0
2013-01-22 21:20:53,27,00270001,0,-6.400933,53.278984,-1020,33205,2355,1
2013-01-22 21:20:53,9,00091001,0,-6.259277,53.345966,-254,33144,319,1
2013-01-22 21:20:53,1,00010001,0,-6.249007,53.345505,-563,43078,350,0
2013-01-22 21:20:53,16,00160001,0,-6.244030,53.398899,-50,33124,1638,0
2013-01-22 21:20:53,747,07470001,0,-6.244050,53.428101,0,40038,3665,1
2013-01-22 21:20:53,9,00090001,0,-6.302728,53.402863,29,33310,7132,0
2013-01-22 21:20:53,15,015A0001,0,-6.263774,53.332687,407,33245,1015,0
2013-01-22 21:20:53,49,00490001,0,-6.372802,53.286045,49,38002,4342,0
2013-01-22 21:20:53,140,01401001,0,-6.277966,53.407902,-181,33501,7149,1
2013-01-22 21:20:53,14,00141001,0,-6.227010,53.368069,-106,33617,669,0
2013-01-22 21:20:53,145,01450001,0,-6.217710,53.309689,-646,38031,763,0
2013-01-22 21:20:53,39,039A1001,1,-6.216926,53.306976,-833,33585,763,0
2013-01-22 21:20:53,27,00271001,0,-6.167583,53.391365,-601,33038,4595,1
2013-01-22 21:20:53,59,00590001,0,-6.121475,53.277641,-314,28050,3044,0
2013-01-22 21:20:53,33,00330001,0,-6.184433,53.604500,995,43052,7174,1
2013-01-22 21:20:53,41,00411001,0,-6.242018,53.428276,-10,33269,7347,1
2013-01-22 21:20:53,38,038A0001,0,-6.425171,53.412075,165,33314,4743,0
2013-01-22 21:20:53,15,00151001,0,-6.245708,53.355507,-312,33320,515,0
2013-01-22 21:20:53,14,00141001,0,-6.261556,53.334000,163,33091,1074,0
2013-01-22 21:20:55,15,00150001,0,-6.238055,53.361389,-77,40021,615,0
2013-01-22 21:20:57,27,00270001,0,-6.405126,53.284561,57,33518,2669,0
2013-01-22 21:20:57,54,054A0001,0,-6.277824,53.326736,-99,33393,1291,0
2013-01-22 21:20:57,63,00630002,1,-6.193751,53.235920,573,33348,3282,0
2013-01-22 21:20:57,123,01231001,0,-6.254167,53.355915,-481,38049,6056,1
2013-01-22 21:20:57,83,00830001,0,-6.281555,53.378727,84,40028,7431,0
2013-01-22 21:20:59,451,045A0001,0,-6.135900,53.295216,0,33136,2037,1
2013-01-22 21:21:01,46,046A0001,0,-6.216747,53.309158,-287,36001,763,0
2013-01-22 21:21:01,122,,0,-6.319950,53.324951,0,33052,1423,0
2013-01-22 21:21:01,39,039A0001,0,-6.282633,53.346733,0,33584,1445,0
2013-01-22 21:21:01,39,,0,-6.246550,53.332298,0,36062,7339,0
2013-01-22 21:21:01,76,00761001,0,-6.375064,53.289268,241,33295,4348,0
2013-01-22 21:21:01,67,00670001,0,-6.586155,53.373795,79,40011,3925,0
2013-01-22 21:21:01,7,,0,-6.145190,53.255032,0,43010,4982,0
2013-01-22 21:21:01,25,,0,-6.250733,53.339382,0,33405,7391,0
2013-01-22 21:21:01,11,00111001,0,-6.252321,53.324200,0,33534,886,0
2013-01-22 21:21:01,14,00141001,0,-6.261659,53.280666,98,33137,2852,0
2013-01-22 21:21:01,31,,0,-6.253821,53.349907,0,38082,296,0
2013-01-22 21:21:01,27,077A0001,0,-6.297367,53.330383,0,33522,2096,0
2013-01-22 21:21:01,75,00750001,0,-6.137883,53.296135,-301,43008,2038,1
2013-01-22 21:21:01,38,,0,-6.245460,53.333954,0,33563,7333,0
2013-01-22 21:21:01,44,00440001,0,-6.169983,53.192833,-121,33070,4096,1
2013-01-22 21:21:01,46,,0,-6.258600,53.345917,0,33615,337,0
2013-01-22 21:21:01,15,,0,-6.334466,53.307018,0,33483,1105,0
2013-01-22 21:21:01,145,01450001,0,-6.119898,53.218735,-541,38024,4127,1
2013-01-22 21:21:01,1,00011001,0,-6.262050,53.391182,-121,43076,226,1
2013-01-22 21:21:01,7,00071003,0,-6.255800,53.345417,267,43014,400,0
2013-01-22 21:21:01,16,00161001,0,-6.242100,53.428066,0,33423,7347,1
2013-01-22 21:21:01,27,,0,-6.188003,53.395630,0,33255,4595,0
2013-01-22 21:21:01,9,00090001,0,-6.275412,53.330032,-422,33565,1290,0
2013-01-22 21:21:01,67,,0,-6.251067,53.339516,0,33577,7391,0
2013-01-22 21:21:01,171,017A1004,0,-6.263859,53.398708,0,40012,127,0
2013-01-22 21:21:01,27,00270001,0,-6.400933,53.278984,-960,33205,2355,1
2013-01-22 21:21:01,271,,0,-6.182650,53.396618,305,33240,1791,0
2013-01-22 21:21:01,145,01450001,0,-6.210367,53.304768,-942,36024,3135,1
2013-01-22 21:21:01,14,00141001,1,-6.214314,53.385895,305,33112,246,0
2013-01-22 21:21:01,451,045A0001,0,-6.135900,53.295216,0,33136,2040,0
2013-01-22 21:21:01,130,01301001,0,-6.257817,53.349285,0,33040,296,1
2013-01-22 21:21:01,40,00401001,0,-6.294717,53.384483,35,33196,1511,1
2013-01-22 21:21:01,747,07470001,0,-6.243917,53.428051,0,40045,3665,1
2013-01-22 21:21:01,114,01141001,0,-6.229428,53.275307,180,33331,5143,0
2013-01-22 21:21:01,83,00831001,0,-6.298603,53.402054,-466,40027,6229,1
2013-01-22 21:21:01,65,,0,-6.539267,53.165218,0,38004,5111,0
2013-01-22 21:21:01,171,,0,-6.391883,53.394085,0,33280,4747,0
2013-01-22 21:21:01,9,00090001,0,-6.272694,53.360760,140,33299,187,0
2013-01-22 21:21:01,15,00150001,0,-6.328333,53.271133,-181,33004,6282,1
2013-01-22 21:21:01,9,00090001,0,-6.334533,53.306885,-540,33309,4392,1
2013-01-22 21:21:01,140,01400001,0,-6.262017,53.313267,0,40016,895,1
2013-01-22 21:21:01,66,00660001,0,-6.590200,53.370583,-121,33583,5114,1
2013-01-22 21:21:01,171,017A0004,0,-6.186183,53.390617,0,33145,1012,1
2013-01-22 21:21:01,122,,0,-6.280334,53.341522,0,33307,6094,0
2013-01-22 21:21:01,38,038A1001,0,-6.380895,53.391781,617,33572,2338,0
2013-01-22 21:21:01,75,00750001,0,-6.353836,53.275455,359,33530,2539,0
2013-01-22 21:21:01,27,00271001,0,-6.167583,53.391365,-541,33038,4595,1
2013-01-22 21:21:01,40,00401001,0,-6.299783,53.421165,0,33175,2205,1
2013-01-22 21:21:01,33,00330001,0,-6.184433,53.604500,995,43052,7174,1
2013-01-22 21:21:01,151,01511002,0,-6.261917,53.346268,-241,33605,2278,1
2013-01-22 21:21:01,16,00160001,0,-6.247883,53.271866,-300,33425,2975,1
2013-01-22 21:21:01,13,00131007,0,-6.277617,53.418182,-361,33525,6234,1
2013-01-22 21:21:01,40,,0,-6.263617,53.375904,0,33161,6071,0
2013-01-22 21:21:01,15,,0,-6.234250,53.345215,0,33010,7077,0
2013-01-22 21:21:01,49,00491001,0,-6.268031,53.344009,-207,33208,2002,0
2013-01-22 21:21:01,17,00171001,0,-6.204484,53.297848,-75,38028,2068,0
2013-01-22 21:21:01,39,,0,-6.441387,53.392868,0,40006,7158,0
2013-01-22 21:21:01,145,01451001,0,-6.260365,53.344467,-393,33260,794,0
2013-01-22 21:21:01,25,025A0001,0,-6.451083,53.347717,120,33225,4616,1
2013-01-22 21:21:01,33,00331001,0,-6.254917,53.355667,0,43051,292,1
2013-01-22 21:21:01,451,,0,-6.129000,53.185902,143,33332,4177,0
2013-01-22 21:21:01,84,01851001,0,-6.170439,53.192822,0,33541,4113,0
2013-01-22 21:21:01,54,054A1001,0,-6.364979,53.289555,137,33350,4647,0
2013-01-22 21:21:01,67,,0,-6.590300,53.370499,0,33593,3917,0
2013-01-22 21:21:01,122,01220001,0,-6.315139,53.367126,38,33317,1700,0
2013-01-22 21:21:01,38,,0,-6.247033,53.332783,688,33567,7333,0
2013-01-22 21:21:01,140,01401001,0,-6.277966,53.407902,-121,33501,7149,1
2013-01-22 21:21:01,66,,0,-6.250083,53.339149,380,33590,7391,0
2013-01-22 21:21:01,272,027B0001,0,-6.276950,53.416168,0,33379,332,1
2013-01-22 21:21:01,66,00661001,0,-6.251233,53.339535,0,33566,7387,1
2013-01-22 21:21:01,1,,0,-6.274267,53.352566,0,33556,381,0
2013-01-22 21:21:01,7,00071004,0,-6.134212,53.265343,-25,43002,3228,0
2013-01-22 21:21:01,46,046A1001,0,-6.297400,53.351418,-360,36003,807,1
2013-01-22 21:21:01,130,,0,-6.205033,53.364967,0,33345,1772,0
2013-01-22 21:21:01,238,02381001,0,-6.391812,53.394150,-66,33507,4747,1
2013-01-22 21:21:01,150,01501001,0,-6.258783,53.345951,0,33202,5192,1
2013-01-22 21:21:01,31,00321001,0,-6.257803,53.349174,0,38019,621,0
2013-01-22 21:21:01,171,017A1003,0,-6.277300,53.416183,182,33215,7025,1
2013-01-22 21:21:01,7,00070004,0,-6.128833,53.246315,-60,43019,4982,1
2013-01-22 21:21:01,747,07471001,0,-6.299200,53.347218,0,40044,4319,1
2013-01-22 21:21:01,120,01200001,0,-6.263383,53.352032,178,33311,192,0
2013-01-22 21:21:01,15,00151001,0,-6.150950,53.403015,-120,33207,6317,1
2013-01-22 21:21:01,75,00751001,0,-6.278139,53.294266,103,33540,1319,0
2013-01-22 21:21:01,39,00390001,0,-6.433983,53.391201,-121,36052,7162,1
2013-01-22 21:21:01,747,07471001,0,-6.299366,53.347233,0,40040,4319,1
2013-01-22 21:21:01,37,00370001,0,-6.392317,53.394051,0,33570,2959,1
2013-01-22 21:21:01,68,,0,-6.480067,53.277332,278,38055,4564,0
2013-01-22 21:21:01,66,066A0001,0,-6.492850,53.372452,120,33559,3994,1
2013-01-22 21:21:01,238,02391001,0,-6.392066,53.393967,221,38070,7026,1
2013-01-22 21:21:01,83,083A0001,0,-6.260330,53.347263,252,38065,315,0
2013-01-22 21:21:01,145,01451001,0,-6.263967,53.346432,-241,36008,4320,1
2013-01-22 21:21:01,122,01221001,0,-6.311183,53.373550,-301,33313,4322,1
2013-01-22 21:21:01,18,00180001,0,-6.231467,53.318066,-203,33466,2801,0
2013-01-22 21:21:01,42,00430001,0,-6.178905,53.410625,-264,38020,1206,0
2013-01-22 21:21:01,27,00271001,0,-6.173633,53.366348,0,33235,4595,1
2013-01-22 21:21:01,39,,0,-6.359383,53.382050,679,36064,7157,0
2013-01-22 21:21:01,40,00401001,0,-6.298633,53.389366,0,33227,7474,1
2013-01-22 21:21:01,747,07470001,0,-6.244050,53.428101,0,40038,3665,1
2013-01-22 21:21:01,13,00130008,0,-6.434600,53.328018,-200,33496,2166,0
2013-01-22 21:21:01,46,,0,-6.219850,53.261398,339,33641,5013,0
2013-01-22 21:21:01,25,025B1001,0,-6.250867,53.339451,-121,33188,7390,1
2013-01-22 21:21:01,4,,0,-6.202116,53.313217,0,43046,7226,0
2013-01-22 21:21:01,747,07471001,0,-6.242993,53.385483,-78,40039,7407,0
2013-01-22 21:21:05,65,,0,-6.539267,53.165218,0,38004,5111,0
2013-01-22 21:21:05,25,00250001,0,-6.463834,53.351044,222,33410,3888,0
2013-01-22 21:21:05,122,,0,-6.280334,53.341522,0,33307,6094,0
2013-01-22 21:21:05,40,00401001,0,-6.265378,53.344200,168,33297,2002,0
2013-01-22 21:21:05,272,027B0001,0,-6.276950,53.416168,0,33379,332,1
2013-01-22 21:21:05,40,040D0001,0,-6.277517,53.416832,-61,38074,7072,1
2013-01-22 21:21:05,18,00180001,0,-6.348535,53.342220,159,33151,2697,0
2013-01-22 21:21:05,25,025B1001,0,-6.250883,53.339432,-121,33188,7390,1
2013-01-22 21:21:05,272,027B1001,0,-6.225246,53.391319,216,33451,253,0
2013-01-22 21:21:05,145,01450001,0,-6.201727,53.293457,-339,33087,435,0
