2013-01-27 21:30:46,171,017A1002,0,-6.296837,53.389938,467,33275,7458,0
2013-01-27 21:30:46,56,056A0001,0,-6.366176,53.305695,-160,33481,2737,0
2013-01-27 21:30:46,15,015A1001,0,-6.265562,53.322990,-1,33483,1170,0
2013-01-27 21:30:46,7,00070004,0,-6.259680,53.354939,-29,43020,1174,0
2013-01-27 21:30:46,65,065B1001,0,-6.335502,53.276253,-128,38003,4885,0
2013-01-27 21:30:46,37,00371001,0,-6.276024,53.345844,223,33585,1477,1
2013-01-27 21:30:46,40,00400001,0,-6.273137,53.343098,-325,33343,1937,1
2013-01-27 21:30:48,76,00761001,0,-6.395517,53.327667,0,33358,2117,0
2013-01-27 21:30:48,18,00180001,0,-6.315287,53.319370,275,33326,2319,1
2013-01-27 21:30:48,7,,0,-6.140633,53.245232,0,43012,5047,0
2013-01-27 21:30:48,44,00440001,0,-6.258761,53.328568,395,33321,2813,0
2013-01-27 21:30:48,13,00130008,0,-6.260257,53.350239,258,33341,270,0
2013-01-27 21:30:48,102,01021001,0,-6.116300,53.391865,331,43033,4381,1
2013-01-27 21:30:48,122,01221001,0,-6.266387,53.354019,415,33583,3,0
2013-01-27 21:30:48,31,00310001,0,-6.168200,53.379845,-200,38018,536,0
2013-01-27 21:30:48,150,,0,-6.258026,53.345879,42,33486,337,0
2013-01-27 21:30:48,40,00401001,0,-6.303017,53.382595,102,33187,1596,0
2013-01-27 21:30:48,747,07470001,0,-6.260501,53.349995,-46,40038,1359,0
2013-01-27 21:30:48,16,00161001,0,-6.282732,53.311710,-159,33428,1337,0
2013-01-27 21:30:48,9,00091001,0,-6.338655,53.307587,4,33569,4392,0
2013-01-27 21:30:48,16,00161001,0,-6.241750,53.427818,0,33630,7347,1
2013-01-27 21:30:48,46,046A0001,0,-6.258205,53.346485,84,33646,334,1
2013-01-27 21:30:48,150,01501001,0,-6.279511,53.338730,-165,33320,309,0
2013-01-27 21:30:48,41,041C0001,0,-6.239057,53.414421,-269,33635,1628,0
2013-01-27 21:30:48,271,027A0001,0,-6.255565,53.348206,33,33283,298,0
2013-01-27 21:30:48,747,07470001,0,-6.222048,53.419037,-149,40044,7410,0
2013-01-27 21:30:48,46,00471001,0,-6.219531,53.262287,43,33644,5013,0
2013-01-27 21:30:48,83,083A0002,0,-6.268618,53.370548,11,40018,183,0
2013-01-27 21:30:48,39,039A1001,0,-6.259030,53.347446,148,33372,313,0
2013-01-27 21:30:48,40,040D1001,0,-6.386164,53.417572,157,40019,7505,1
2013-01-27 21:30:48,13,00130007,0,-6.332143,53.330116,251,38058,1952,0
2013-01-27 21:30:50,68,00680002,0,-6.256979,53.345947,43,33295,4495,0
2013-01-27 21:30:50,29,029A1001,0,-6.176209,53.380276,259,43060,600,1
2013-01-27 21:30:50,40,00401001,0,-6.327267,53.342163,165,38062,2718,0
2013-01-27 21:30:50,9,00091001,0,-6.302500,53.402836,-317,33311,6229,0
2013-01-27 21:30:50,272,027B1001,0,-6.229348,53.364780,300,33458,667,0
2013-01-27 21:30:50,145,01450001,0,-6.197225,53.290749,-274,33619,7353,0
2013-01-27 21:30:50,68,00690001,0,-6.408338,53.315434,199,33602,2163,0
2013-01-27 21:30:50,122,01220001,0,-6.287764,53.332375,-789,33600,1363,0
2013-01-27 21:30:50,33,00330001,0,-6.241418,53.402447,-217,43059,1625,0
2013-01-27 21:30:50,39,00390001,0,-6.414549,53.399158,-511,33559,1874,0
2013-01-27 21:30:50,83,00831004,0,-6.274961,53.347267,19,40022,1616,1
2013-01-27 21:30:50,25,00251001,0,-6.250383,53.339283,486,33353,7390,1
2013-01-27 21:30:50,7,00070004,0,-6.133494,53.291176,245,43008,2040,0
2013-01-27 21:30:50,27,077A1001,0,-6.258034,53.345898,-453,33479,1358,0
2013-01-27 21:30:50,49,00491001,0,-6.372662,53.285622,4,43078,4342,0
2013-01-27 21:30:50,14,00141001,0,-6.260176,53.298992,196,33393,4709,0
2013-01-27 21:30:50,1,00011001,0,-6.250648,53.375473,43,43077,85,0
2013-01-27 21:30:50,42,00421001,0,-6.122933,53.436249,0,38014,3605,1
2013-01-27 21:30:50,41,041C1001,0,-6.250257,53.459606,46,33425,4843,0
2013-01-27 21:30:50,25,025A1001,0,-6.312480,53.343300,472,33289,7435,0
2013-01-27 21:30:50,120,,0,-6.260867,53.352814,45,33572,6004,0
2013-01-27 21:30:50,46,046A1001,0,-6.180118,53.275841,116,33530,2061,1
2013-01-27 21:30:50,44,,0,-6.248000,53.386650,123,33387,208,0
2013-01-27 21:30:50,13,00130008,0,-6.278750,53.417000,-16,33334,324,0
2013-01-27 21:30:50,120,,0,-6.326050,53.377266,320,33579,284,0
2013-01-27 21:30:50,18,00181001,0,-6.346478,53.334492,124,38025,2782,0
2013-01-27 21:30:50,39,039A1001,0,-6.216883,53.304985,0,33374,767,1
2013-01-27 21:30:50,38,00380001,0,-6.256785,53.336819,-149,33592,786,0
2013-01-27 21:30:50,41,00410001,0,-6.255280,53.349106,41,33419,288,0
2013-01-27 21:30:50,1,00010001,0,-6.262000,53.391182,47,33485,226,1
2013-01-27 21:30:50,130,01301001,0,-6.218334,53.362598,-209,33417,1736,0
2013-01-27 21:30:50,14,00140001,0,-6.251577,53.275539,64,33138,2858,0
2013-01-27 21:30:50,42,00420001,0,-6.210210,53.380020,-148,43070,1197,0
2013-01-27 21:30:50,75,,0,-6.364545,53.285725,808,33136,7181,0
2013-01-27 21:30:50,7,00070004,0,-6.193115,53.307461,-265,43004,427,0
2013-01-27 21:30:50,145,01450001,0,-6.291924,53.346401,43,33537,4320,0
2013-01-27 21:30:50,140,01401001,0,-6.258302,53.314297,15,33547,896,0
2013-01-27 21:30:50,15,00151001,0,-6.330976,53.274040,0,33488,6282,0
2013-01-27 21:30:50,171,,0,-6.162668,53.390903,-79,33497,957,0
2013-01-27 21:30:50,747,07471001,0,-6.299267,53.347218,0,40045,4319,1
2013-01-27 21:30:50,140,01401001,0,-6.291783,53.382298,-313,33501,1511,0
2013-01-27 21:30:50,331,,0,-6.103750,53.560268,303,43055,3692,0
2013-01-27 21:30:50,27,00270001,0,-6.373257,53.289581,-343,33521,5008,0
2013-01-27 21:30:52,15,015B1001,0,-6.283445,53.307209,-180,33461,7293,0
2013-01-27 21:30:52,76,,0,-6.355183,53.351784,510,33410,2243,0
2013-01-27 21:30:52,15,00150001,0,-6.330199,53.273041,-1457,33489,6283,0
2013-01-27 21:30:52,11,00111001,0,-6.255474,53.367245,21,38100,19,0
2013-01-27 21:30:54,41,00411001,0,-6.229548,53.428665,25,33397,3699,0
2013-01-27 21:30:54,31,00321001,0,-6.152500,53.450916,0,38083,3624,1
2013-01-27 21:30:54,747,07470001,0,-6.243917,53.428066,0,40043,3665,1
2013-01-27 21:30:54,42,,0,-6.208283,53.460918,0,43067,5044,0
2013-01-27 21:30:54,41,041C0001,0,-6.251167,53.459618,-120,38022,4957,1
2013-01-27 21:31:00,25,00250001,0,-6.421100,53.343285,12119,33356,2213,0
2013-01-27 21:31:00,25,025A0001,0,-6.250100,53.339149,0,33408,7391,1
2013-01-27 21:31:00,7,,0,-6.140633,53.245232,0,43012,5047,0
2013-01-27 21:31:00,76,,0,-6.355183,53.351784,510,33410,2243,0
2013-01-27 21:31:00,42,00421001,0,-6.134321,53.435059,0,38014,3606,0
2013-01-27 21:31:00,747,07470001,0,-6.243917,53.428066,0,40043,3665,1
2013-01-27 21:31:00,171,,0,-6.151700,53.391068,0,38070,956,0
2013-01-27 21:31:00,42,,0,-6.208283,53.460918,0,43067,5044,0
2013-01-27 21:31:00,451,045A0001,0,-6.194867,53.285332,289,33614,5092,1
2013-01-27 21:31:00,46,046A0001,0,-6.135617,53.295132,31,38031,2039,1
2013-01-27 21:31:00,25,00251001,0,-6.250383,53.339283,486,33353,7390,1
2013-01-27 21:31:00,16,00161001,0,-6.242100,53.428051,0,33628,7347,1
2013-01-27 21:31:00,15,015A0001,0,-6.235550,53.344917,0,33491,7512,0
2013-01-27 21:31:00,102,01021001,0,-6.116300,53.391865,331,43033,4381,1
2013-01-27 21:31:00,76,00761001,0,-6.395517,53.327667,0,33358,2117,0
2013-01-27 21:31:00,44,,0,-6.248000,53.386650,123,33387,208,0
2013-01-27 21:31:00,15,00150001,0,-6.153771,53.402653,0,33498,6318,0
2013-01-27 21:31:00,75,00750001,0,-6.135133,53.294949,613,33643,2038,1
2013-01-27 21:31:00,65,00650001,0,-6.256983,53.346134,0,38007,5189,0
2013-01-27 21:31:00,4,,0,-6.277383,53.417168,0,43043,324,0
2013-01-27 21:31:00,39,,0,-6.435683,53.391384,0,33314,7157,0
2013-01-27 21:31:00,16,00161001,0,-6.241750,53.427818,0,33630,7347,1
2013-01-27 21:31:00,4,00041001,0,-6.165964,53.286358,0,43042,2051,0
2013-01-27 21:31:00,151,01511002,0,-6.428874,53.339935,0,43023,4606,0
2013-01-27 21:31:00,66,00261001,0,-6.250834,53.339382,-540,40005,7387,1
2013-01-27 21:31:00,7,00071004,0,-6.264383,53.354084,0,43016,8,1
2013-01-27 21:31:00,46,046A1001,0,-6.297317,53.351368,82,38091,807,1
2013-01-27 21:31:00,15,00151001,0,-6.157400,53.402882,-360,33504,6317,1
2013-01-27 21:31:00,16,,0,-6.248083,53.271751,0,33629,5171,0
2013-01-27 21:31:00,31,,0,-6.257517,53.348732,230,43062,289,0
2013-01-27 21:31:00,67,00670001,0,-6.248133,53.339817,-22,33560,7391,0
2013-01-27 21:31:00,14,00141001,0,-6.232552,53.385479,1,33642,217,0
2013-01-27 21:31:00,747,07471001,0,-6.299267,53.347218,0,40045,4319,1
2013-01-27 21:31:00,272,027B0001,0,-6.277400,53.416550,0,33452,1244,0
2013-01-27 21:31:00,41,041C0001,0,-6.251167,53.459618,-60,38022,4957,1
2013-01-27 21:31:00,75,,0,-6.359666,53.286579,808,33136,7181,0
2013-01-27 21:31:00,29,029A0001,0,-6.258317,53.348766,0,43063,291,0
2013-01-27 21:31:00,31,00321001,0,-6.140844,53.449898,0,38083,3587,0
2013-01-27 21:31:00,27,,0,-6.233583,53.342232,0,33494,395,0
2013-01-27 21:31:00,84,01850001,0,-6.200984,53.192032,103,33262,4108,1
2013-01-27 21:31:00,39,039A1001,0,-6.216883,53.304985,0,33374,767,1
2013-01-27 21:31:02,25,00250001,0,-6.422850,53.343018,12119,33356,2213,0
2013-01-27 21:31:02,16,00160001,0,-6.245887,53.393391,-40,33636,1639,0
2013-01-27 21:31:02,171,,0,-6.151700,53.391068,0,38070,956,0
2013-01-27 21:31:02,13,00131008,0,-6.264061,53.391956,195,33145,92,0
2013-01-27 21:31:02,66,066A0001,0,-6.377717,53.356468,558,33556,3993,0
2013-01-27 21:31:02,41,041C1001,0,-6.237667,53.407883,655,33463,1636,0
2013-01-27 21:31:02,11,00110001,0,-6.237601,53.316135,53,33464,857,0
2013-01-27 21:31:02,16,00160001,0,-6.260888,53.351681,-184,33427,262,0
2013-01-27 21:31:04,63,00631001,0,-6.164147,53.267044,397,33147,3307,0
2013-01-27 21:31:04,150,01500001,0,-6.319058,53.298874,-35,33482,4861,0
2013-01-27 21:31:04,67,00671001,0,-6.322374,53.346466,253,40004,2248,0
2013-01-27 21:31:04,27,00270001,0,-6.253038,53.345753,-95,33519,4495,0
2013-01-27 21:31:04,25,025A0001,0,-6.249830,53.338921,-61,33408,7391,0
2013-01-27 21:31:04,16,00160001,0,-6.281468,53.284916,64,33418,1324,0
2013-01-27 21:31:04,1,00011001,0,-6.212326,53.324284,62,43072,381,0
2013-01-27 21:31:04,39,00391001,0,-6.361888,53.382908,107,33441,7374,0
2013-01-27 21:31:04,65,065B0001,0,-6.361566,53.276642,-116,38005,4877,0
2013-01-27 21:31:04,39,00390001,0,-6.287346,53.355083,-261,33597,1649,0
2013-01-27 21:31:04,16,00161001,0,-6.241641,53.381626,32,33462,215,0
2013-01-27 21:31:04,123,01230001,0,-6.328571,53.323418,20,38049,2184,0
2013-01-27 21:31:04,68,00681004,0,-6.300243,53.338684,-530,33608,1378,0
2013-01-27 21:31:04,27,00270001,0,-6.180806,53.401878,-109,33042,4596,0
2013-01-27 21:31:04,15,00151001,0,-6.157400,53.402866,-360,33504,6317,1
2013-01-27 21:31:04,79,00790001,0,-6.373318,53.338902,376,33399,2906,1
2013-01-27 21:31:04,4,00040001,0,-6.241408,53.337917,-421,43039,411,0
2013-01-27 21:31:04,14,00611001,0,-6.251741,53.342083,130,33641,5034,0
2013-01-27 21:31:04,38,038A1001,0,-6.273438,53.360790,196,33381,80,0
2013-01-27 21:31:04,40,00401001,0,-6.298584,53.389282,428,33407,7474,1
2013-01-27 21:31:04,171,017A0002,0,-6.244421,53.398148,-211,40025,991,0
2013-01-27 21:31:04,27,00271001,0,-6.405284,53.284618,-40,33473,4644,0
2013-01-27 21:31:04,27,00271001,0,-6.211978,53.378990,319,33234,1196,0
2013-01-27 21:31:04,67,00670001,0,-6.249833,53.338921,57,33560,7391,0
2013-01-27 21:31:04,13,00131007,0,-6.438981,53.328468,-8,33294,7229,0
2013-01-27 21:31:04,27,00271001,0,-6.270436,53.343227,-278,33284,2383,0
2013-01-27 21:31:04,7,00071003,0,-6.135178,53.280907,-14,43021,3237,0
2013-01-27 21:31:04,83,00830004,0,-6.284708,53.317654,-203,40013,2483,0
2013-01-27 21:31:04,151,01511002,0,-6.428874,53.339935,0,43023,4606,0
2013-01-27 21:31:04,66,00660001,0,-6.445905,53.356537,82,33596,3366,0
2013-01-27 21:31:04,66,00661001,0,-6.588873,53.379757,-104,40008,6089,0
2013-01-27 21:31:04,39,00391001,0,-6.441850,53.392956,5,33439,7158,0
2013-01-27 21:31:04,16,00161001,0,-6.242100,53.428051,0,33628,7347,1
2013-01-27 21:31:04,17,00171002,0,-6.285377,53.309662,29,38027,1336,0
2013-01-27 21:31:04,171,017A1001,0,-6.387784,53.393551,-625,33625,7389,0
2013-01-27 21:31:04,272,027B0001,0,-6.234764,53.397102,422,33496,7112,0
2013-01-27 21:31:04,25,025A1001,0,-6.450967,53.347351,0,33605,4620,1
2013-01-27 21:31:04,123,01231001,0,-6.227433,53.368549,61,38046,1491,1
2013-01-27 21:31:04,15,015A0001,0,-6.294096,53.311138,206,33470,1088,0
2013-01-27 21:31:04,41,00410001,0,-6.227783,53.441048,-70,33429,3674,1
2013-01-27 21:31:04,33,00331004,0,-6.246082,53.392467,-361,43054,1639,0
2013-01-27 21:31:04,25,025B0001,0,-6.285002,53.346550,-33,33357,1445,0
2013-01-27 21:31:04,145,01841001,0,-6.106485,53.193645,-250,38092,4149,1
2013-01-27 21:31:04,7,00071003,0,-6.214214,53.319736,-21,43005,479,0
2013-01-27 21:31:04,145,01450001,0,-6.110112,53.202278,-170,38097,7294,0
2013-01-27 21:31:04,9,00090001,0,-6.334510,53.306664,-365,33570,2457,0
2013-01-27 21:31:04,79,00790001,0,-6.267192,53.345406,-72,33412,326,0
2013-01-27 21:31:04,39,039A0001,0,-6.415939,53.397408,-655,33376,1875,0
2013-01-27 21:31:04,145,01451001,0,-6.109360,53.204258,37,38098,2997,0
2013-01-27 21:31:04,25,025B0001,0,-6.452782,53.340664,28,38055,3370,0
2013-01-27 21:31:04,39,00391001,0,-6.246287,53.332165,-295,33557,753,0
2013-01-27 21:31:04,25,025B1001,0,-6.250700,53.339298,-264,33405,406,0
2013-01-27 21:31:04,46,046A1001,0,-6.297350,53.351334,82,38091,807,1
2013-01-27 21:31:04,40,00400001,0,-6.288923,53.379757,-184,33291,7471,0
2013-01-27 21:31:04,27,077A1001,0,-6.359999,53.284084,176,33318,2605,0
2013-01-27 21:31:04,238,02701001,0,-6.277833,53.416351,319,33281,7026,1
2013-01-27 21:31:04,13,00131007,0,-6.341985,53.327118,548,33607,1982,1
2013-01-27 21:31:04,65,00650001,0,-6.553901,53.153519,8,38006,7250,0
2013-01-27 21:31:04,9,00090001,0,-6.259316,53.348064,-50,33578,277,0
2013-01-27 21:31:04,37,00370001,0,-6.252238,53.336689,-118,33435,785,0
2013-01-27 21:31:04,15,00150001,0,-6.153771,53.402653,0,33498,6318,0
2013-01-27 21:31:04,75,00750001,0,-6.144793,53.289486,241,33263,2031,0
2013-01-27 21:31:04,44,00441001,0,-6.170008,53.192688,62,33152,4096,0
2013-01-27 21:31:04,151,01510002,0,-6.234767,53.350426,-30,43027,2279,0
2013-01-27 21:31:04,84,00840001,1,-6.101370,53.204861,190,33533,4156,0
2013-01-27 21:31:04,271,027A1001,0,-6.178741,53.391796,-16,38077,1792,0
2013-01-27 21:31:04,140,01400001,0,-6.290041,53.406506,-87,33551,6363,0
2013-01-27 21:31:04,151,01511002,0,-6.269229,53.345886,-177,43024,1479,1
2013-01-27 21:31:04,84,00841001,0,-6.125113,53.225296,54,33535,4205,0
2013-01-27 21:31:04,27,,0,-6.233567,53.342251,0,33494,395,0
2013-01-27 21:31:04,11,00110001,0,-6.273375,53.386292,40,33538,6122,0
2013-01-27 21:31:04,84,01850001,0,-6.200967,53.192051,103,33262,4108,1
2013-01-27 21:31:04,11,00111001,0,-6.237079,53.305237,181,33528,875,0
2013-01-27 21:31:04,15,015B0001,0,-6.324883,53.271328,-142,33475,6279,0
2013-01-27 21:31:04,63,00630001,0,-6.164948,53.267456,167,33539,3255,0
2013-01-27 21:31:04,40,00400001,1,-6.395745,53.352959,247,40012,4411,0
2013-01-27 21:31:04,65,00650001,0,-6.254766,53.345222,0,38007,5189,0
2013-01-27 21:31:04,451,045A0001,0,-6.127515,53.257034,199,33544,3534,0
2013-01-27 21:31:04,56,056A1001,0,-6.287076,53.336941,272,33251,4434,0
2013-01-27 21:31:04,130,01300001,0,-6.256509,53.348457,38,33212,293,0
2013-01-27 21:31:04,40,00400001,0,-6.355768,53.342388,-30,40031,2655,0
2013-01-27 21:31:04,4,00041001,0,-6.165964,53.286358,0,43042,2051,0
2013-01-27 21:31:04,39,,0,-6.435683,53.391399,0,33314,7157,0
2013-01-27 21:31:04,76,00760001,0,-6.372980,53.286030,6,33354,4347,0
2013-01-27 21:31:04,747,07471001,0,-6.237594,53.398258,-51,40049,7407,0
2013-01-27 21:31:04,40,00401001,0,-6.395899,53.352211,18,38069,4795,0
2013-01-27 21:31:04,83,083A1002,0,-6.309168,53.319054,2,40015,2493,0
2013-01-27 21:31:04,38,038A0001,0,-6.330550,53.371674,415,33446,1666,1
2013-01-27 21:31:04,67,00670001,0,-6.573486,53.367809,452,40001,3914,0
2013-01-27 21:31:04,46,046A0001,0,-6.135583,53.295151,31,38031,2039,1
2013-01-27 21:31:06,7,00070004,0,-6.258568,53.356274,61,43020,1174,0
2013-01-27 21:31:06,4,,0,-6.277383,53.417183,0,43043,324,0
2013-01-27 21:31:06,40,00401001,0,-6.303513,53.381710,102,33187,4363,1
2013-01-27 21:31:06,332,033B0001,0,-6.221184,53.457001,-83,33622,4330,0
2013-01-27 21:31:06,451,045A1001,0,-6.134537,53.265564,365,33150,3229,0
2013-01-27 21:31:06,29,029A0001,0,-6.143478,53.397182,43,43069,5156,0
2013-01-27 21:31:06,37,00371001,0,-6.275324,53.345737,223,33585,1477,0
2013-01-27 21:31:06,65,065B1001,0,-6.331445,53.276642,-128,38003,4885,0
2013-01-27 21:31:06,11,00110001,0,-6.218119,53.277920,564,33545,4848,1
2013-01-27 21:31:06,1,00010001,0,-6.222308,53.336960,-305,43076,390,0
2013-01-27 21:31:06,38,00380001,0,-6.418279,53.420383,145,33303,4744,0
2013-01-27 21:31:06,27,077A0001,0,-6.355881,53.280647,-305,33247,2615,0
2013-01-27 21:31:06,451,045A0001,0,-6.195200,53.288933,289,33614,5092,1
2013-01-27 21:31:06,75,00751001,0,-6.266338,53.286156,73,33392,4708,0
2013-01-27 21:31:06,151,01510002,0,-6.362068,53.326561,-152,43029,6146,0
2013-01-27 21:31:06,16,00160001,0,-6.266280,53.332546,0,33422,1287,0
2013-01-27 21:31:06,46,046A0001,0,-6.258205,53.346485,104,33646,334,1
2013-01-27 21:31:06,9,00091001,0,-6.260931,53.350914,-176,33567,281,1
2013-01-27 21:31:06,31,,0,-6.256700,53.348900,230,43062,289,0
2013-01-27 21:31:06,25,025B1001,0,-6.404235,53.357635,-59,38052,2238,0
2013-01-27 21:31:06,130,01300001,0,-6.195344,53.364250,-115,38013,1762,0
2013-01-27 21:31:06,40,040D0001,0,-6.259708,53.361427,47,40023,15,0
2013-01-27 21:31:06,46,00471001,0,-6.220290,53.258381,43,33644,5014,1
2013-01-27 21:31:06,46,046A0001,0,-6.192292,53.281490,232,38036,2014,0
2013-01-27 21:31:06,79,079A1001,0,-6.346987,53.337715,164,33362,2702,0
2013-01-27 21:31:06,37,00371001,0,-6.396160,53.393078,31,33566,4747,0
2013-01-27 21:31:06,46,046A0001,0,-6.290359,53.356945,-77,38032,809,0
2013-01-27 21:31:06,46,046A1001,0,-6.260678,53.350342,185,33531,274,1
2013-01-27 21:31:06,39,039A1001,0,-6.398125,53.393738,152,33582,4489,0
2013-01-27 21:31:06,59,00590001,0,-6.153146,53.273014,363,33149,3253,0
2013-01-27 21:31:06,7,00071004,0,-6.264417,53.354099,0,43016,8,1
2013-01-27 21:31:06,123,01230001,0,-6.259996,53.348774,183,38048,4496,1
2013-01-27 21:31:06,747,07471001,0,-6.271379,53.343006,-403,40039,1935,0
2013-01-27 21:31:06,145,01451001,0,-6.211583,53.305630,78,33611,2084,1
2013-01-27 21:31:06,171,017A0002,0,-6.385110,53.393318,15,40030,2960,0
2013-01-27 21:31:06,14,00141001,0,-6.231980,53.385544,1,33642,242,1
2013-01-27 21:31:06,40,00400001,0,-6.273901,53.343239,-325,33343,1937,0
2013-01-27 21:31:06,39,039A0001,0,-6.260259,53.343590,-4,40011,794,0
2013-01-27 21:31:06,15,00151001,0,-6.250993,53.349895,-502,33250,299,0
2013-01-27 21:31:06,15,015A1001,0,-6.265523,53.323273,26,33483,1069,1
2013-01-27 21:31:06,16,00161001,0,-6.261118,53.351345,-308,33123,278,1
2013-01-27 21:31:06,27,077A0001,1,-6.427113,53.290722,5,33520,4931,0
2013-01-27 21:31:06,123,01231001,0,-6.307361,53.334522,-229,38042,1453,0
2013-01-27 21:31:06,54,054A1001,0,-6.275014,53.333672,29,33540,2634,0
2013-01-27 21:31:06,29,029A0001,0,-6.257067,53.348850,0,43063,291,0
2013-01-27 21:31:06,46,046A0001,0,-6.224391,53.314426,-56,38030,761,0
2013-01-27 21:31:06,171,017A1002,0,-6.297593,53.390030,467,33275,979,0
2013-01-27 21:31:06,122,01221001,0,-6.317850,53.325165,46,33306,1423,0
2013-01-27 21:31:06,38,00700001,0,-6.328873,53.371105,-405,33554,1665,0
2013-01-27 21:31:06,14,00610001,0,-6.293236,53.286369,487,33640,2923,0
2013-01-27 21:31:06,140,01400001,0,-6.257063,53.342762,-172,33623,334,0
2013-01-27 21:31:06,56,056A0001,0,-6.367570,53.306587,-160,33481,2738,0
2013-01-27 21:31:06,14,00140001,0,-6.254199,53.347446,64,33270,4415,0
2013-01-27 21:31:08,150,01500001,0,-6.258026,53.345879,42,33486,337,0
2013-01-27 21:31:08,7,,0,-6.140650,53.245232,0,43012,5047,0
2013-01-27 21:31:08,130,01301001,0,-6.219649,53.362865,-209,33417,1737,1
2013-01-27 21:31:08,102,01021001,0,-6.116300,53.391865,331,43033,4381,1
2013-01-27 21:31:08,42,00421001,0,-6.134321,53.435059,0,38014,3606,0
2013-01-27 21:31:08,13,00130008,0,-6.260193,53.350098,287,33341,270,0
2013-01-27 21:31:08,31,00310001,0,-6.164835,53.380016,-200,38018,537,0
2013-01-27 21:31:08,44,,0,-6.248000,53.386650,123,33387,208,0
2013-01-27 21:31:08,15,015A0001,0,-6.237850,53.345982,0,33491,7512,0
2013-01-27 21:31:08,13,00130008,0,-6.268724,53.417622,-16,33334,6235,0
2013-01-27 21:31:08,122,01221001,0,-6.266387,53.354019,435,33583,3,0
2013-01-27 21:31:08,76,00761001,0,-6.397117,53.328899,0,33358,2117,0
2013-01-27 21:31:08,44,00440001,0,-6.257839,53.327042,395,33321,2813,0
2013-01-27 21:31:08,1,00010001,0,-6.262000,53.391182,67,33485,226,1
2013-01-27 21:31:08,9,00091001,0,-6.340106,53.308346,4,33569,2446,1
2013-01-27 21:31:08,747,07470001,0,-6.260755,53.350513,-46,40038,1359,0
2013-01-27 21:31:08,68,00680002,0,-6.254327,53.345146,11,33295,4495,0
2013-01-27 21:31:08,41,041C1001,0,-6.244624,53.459869,46,33425,4905,0
2013-01-27 21:31:08,16,00161001,0,-6.241750,53.427818,0,33630,7347,1
2013-01-27 21:31:08,46,00470001,0,-6.258032,53.345898,59,33332,337,0
2013-01-27 21:31:08,150,01501001,0,-6.279738,53.339458,-146,33320,309,0
2013-01-27 21:31:08,66,00261001,0,-6.250783,53.339367,-540,40005,7387,1
2013-01-27 21:31:08,171,017A1002,0,-6.166332,53.391037,-104,33497,958,0
2013-01-27 21:31:08,1,00011001,0,-6.249843,53.376286,43,43077,85,0
2013-01-27 21:31:08,41,041C0001,0,-6.238857,53.416965,-297,33635,1629,0
2013-01-27 21:31:08,271,027A0001,0,-6.255449,53.348228,52,33283,298,0
2013-01-27 21:31:08,39,039A1001,0,-6.259025,53.347439,168,33372,313,0
2013-01-27 21:31:08,83,083A0002,0,-6.268872,53.369911,11,40018,183,0
2013-01-27 21:31:08,747,07470001,0,-6.220187,53.422501,-149,40044,7411,0
2013-01-27 21:31:08,18,00180001,0,-6.314388,53.319218,300,33326,2319,0
2013-01-27 21:31:08,27,077A1001,0,-6.256712,53.345909,-453,33479,1358,0
2013-01-27 21:31:08,16,00161001,0,-6.282355,53.313786,-159,33428,1338,0
2013-01-27 21:31:08,13,00130007,0,-6.334400,53.328972,251,38058,1953,0
2013-01-27 21:31:08,39,00390001,0,-6.415592,53.397755,-511,33559,1875,0
2013-01-27 21:31:08,272,027B1001,0,-6.230032,53.364323,327,33458,668,0
2013-01-27 21:31:08,14,00141001,0,-6.262641,53.300381,196,33393,4709,0
2013-01-27 21:31:08,49,00491001,0,-6.374066,53.285416,4,43078,4342,0
2013-01-27 21:31:10,14,00140001,0,-6.248574,53.276970,64,33138,2858,0
2013-01-27 21:31:10,145,01450001,0,-6.291284,53.346733,43,33537,4320,0
2013-01-27 21:31:10,42,00420001,0,-6.207687,53.381874,-148,43070,1197,0
2013-01-27 21:31:10,41,00411001,0,-6.256896,53.348846,-391,33119,277,0
2013-01-27 21:31:10,15,015B1001,1,-6.234247,53.345432,-170,33472,7216,0
2013-01-27 21:31:10,15,00151001,0,-6.331040,53.274406,0,33488,6335,0
2013-01-27 21:31:10,140,01401001,0,-6.258513,53.316032,15,33547,897,0
2013-01-27 21:31:10,11,00111001,0,-6.255459,53.367439,37,38100,19,0
2013-01-27 21:31:10,140,01401001,0,-6.293709,53.383778,-336,33501,1512,0
2013-01-27 21:31:10,747,07471001,0,-6.298316,53.347134,0,40045,4319,1
2013-01-27 21:31:10,145,01450001,0,-6.195691,53.289700,-274,33619,7353,0
2013-01-27 21:31:10,27,00270001,0,-6.374738,53.289322,-343,33521,4640,0
2013-01-27 21:31:10,75,,0,-6.359666,53.286579,808,33136,7181,0
2013-01-27 21:31:10,29,029A1001,0,-6.178210,53.379875,259,43060,600,0
2013-01-27 21:31:10,25,025A1001,0,-6.308342,53.343712,472,33289,2722,0
2013-01-27 21:31:10,40,00401001,0,-6.325086,53.341896,165,38062,2718,0
2013-01-27 21:31:10,122,01220001,0,-6.288841,53.332397,-789,33600,1364,0
2013-01-27 21:31:10,33,00330001,0,-6.240283,53.404015,-217,43059,1625,0
2013-01-27 21:31:10,68,00690001,0,-6.408652,53.313824,199,33602,2163,0
2013-01-27 21:31:10,83,00831004,0,-6.274721,53.348621,19,40022,1616,0
